date,Open,High,Low,Close,Volume,aVWAP_peak_419,aVWAP_peak_389,aVWAP_peak_361,aVWAP_valley_409,aVWAP_valley_392,aVWAP_valley_372,aVWAP_valley_341,aVWAP_valley_324,aVWAP_valley_307,aVWAP_valley_292,aVWAP_valley_255,aVWAP_valley_220,aVWAP_valley_198,aVWAP_valley_159,aVWAP_valley_143,aVWAP_valley_118,aVWAP_valley_54,aVWAP_valley_26,aVWAP_OB_bull_255,aVWAP_OB_bull_220,aVWAP_OB_bull_118,aVWAP_OB_bull_54,aVWAP_OB_bear_389,aVWAP_OB_bear_361,aVWAP_OB_bear_244,Peaks_Valleys_avg,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-06 17:00:00+00:00,24.77,24.94,24.63,24.71,12259.0,,22.804947535360824,25.201459455712033,23.500712818081237,22.65331458455027,23.434061822599666,26.639301878767093,26.79872701651761,27.03994860642087,26.843428719614796,26.24049808603008,25.526661153527524,24.899329033546614,24.219096515879755,24.031369726891512,23.404596655603203,22.49252796339674,21.879097200242366,26.24049808603008,25.526661153527524,23.404596655603203,22.49252796339674,22.804947535360824,25.201459455712033,25.91602539076331,24.565239927808364,24.00320349553643,24.640178118777957,#000000,3.4235722387404324,25.564232406412348,-0.24951493552437146,53.60007972470071,-0.5963911671655993,True,False,True,False,True,0.0,24.8062,24.010350000000003,0.0,0.0,0.0,0.0,0.8743149791231734,0.8642353862212945,False,False,False,False,-0.1193011100796761,-0.14615741365431495,False,False,False,False,635729.0,541988.6955037017,False,False,False,False,15429.62792003679,False,False,False,False
2025-06-09 17:00:00+00:00,24.91,24.93,24.535,24.54,3578.0,,22.820049042036246,25.19907302364548,23.543133806511445,22.670427899914706,23.441438374278693,26.63341867525161,26.79377756674978,27.035646636765545,26.839772631714446,26.238373479687258,25.525587262678854,24.89905888750957,24.219582858549668,24.032045369628396,23.405837267592446,22.494495064705617,21.88151004476788,26.238373479687258,25.525587262678854,23.405837267592446,22.494495064705617,22.820049042036246,25.19907302364548,25.914392557160113,24.569013405411038,24.009561032840864,24.643607055087063,#000000,3.4308311077770055,25.566741239983134,-0.29926895487676985,55.14279226746309,0.813960625557165,True,False,True,False,True,0.0,24.655500000000004,24.04905,0.0,0.0,0.0,0.0,0.8732237574487591,0.8672974919782596,False,False,False,False,-0.1220391959841065,-0.13409830481921073,False,False,False,False,632151.0,543386.5606896908,False,False,False,False,15245.881750733894,False,False,False,False
2025-06-10 17:00:00+00:00,24.36,24.555,24.15,24.445,9306.0,,22.852320533069506,25.189685167986386,23.615672718613833,22.707446706146463,23.45585518128039,26.616084736348032,26.77929983554776,27.02319213054887,26.829080296733547,26.231876183687188,25.521882320916294,24.897494958352514,24.220042639716944,24.03301184764322,23.40832675332788,22.498926089295423,21.887126306892814,26.231876183687188,25.521882320916294,23.40832675332788,22.498926089295423,22.852320533069506,25.189685167986386,25.90919889731007,24.574548494476886,24.021002850527946,24.64835458033674,#000000,3.437970643292995,25.568598871046227,-0.3268203797022562,55.81650699347246,1.5087462646164767,True,False,True,False,True,0.0,24.492400000000004,24.090975,0.0,0.0,0.0,0.0,0.8693426105221701,0.8709508024549543,False,False,False,False,-0.14191472563353222,-0.13800651522637147,False,False,False,False,622845.0,544618.4744774475,False,False,False,False,15153.790560800035,False,False,False,False
2025-06-11 17:00:00+00:00,24.97,25.435,24.92,25.205,5249.0,,22.879188340236862,25.189665700508016,23.68862294095791,22.73730435311312,23.470670007941436,26.609900471985693,26.773922540231844,27.018340771472975,26.82505778213887,26.229815368311176,25.52127016404927,24.897988729311443,24.22157109401853,24.03479934205541,23.410877688986,22.50247778691635,21.891298920303896,26.229815368311176,25.52127016404927,23.410877688986,22.50247778691635,22.879188340236862,25.189665700508016,25.907819078384495,24.58251600014934,24.03442702037244,24.655594530786257,#000000,3.439668185337872,25.575043836626662,-0.10758125978663699,58.28268860735949,3.9141055306210077,True,False,True,False,True,0.06399827858304263,24.3263,24.135899999999996,0.0,0.0,0.0,0.0,0.872428118151189,0.8646756730234537,False,False,False,False,-0.09888412897708947,-0.11844532210173048,False,False,False,False,628094.0,545912.6686715956,False,False,False,False,15000.227916446545,False,False,False,False
2025-06-12 17:00:00+00:00,25.15,25.6,25.15,25.52,12502.0,,22.947072170324414,25.193200780998517,23.861375444745367,22.812202667850265,23.509683268849784,26.597798067025906,26.76314807299341,27.00836817603357,26.816928454506883,26.226045739159343,25.52084603059908,24.900116644198025,24.226080131045627,24.039904726865046,23.417729931231698,22.511642036038253,21.901905525796177,26.226045739159343,25.52084603059908,23.417729931231698,22.511642036038253,22.947072170324414,25.193200780998517,25.90562537507657,24.603179286368317,24.070136475661464,24.67425166112923,#000000,3.3992499013594446,25.592385115815524,-0.02129443786600575,60.68455067036849,6.211598407753847,True,False,True,False,True,0.6668607086545926,24.261300000000002,24.1831,0.0,0.0,0.0,0.0,0.8797229425860879,0.8602895315628796,False,False,False,False,-0.08864265995988925,-0.10354399103080986,False,False,False,False,640596.0,547380.6272968422,False,False,False,False,14961.495700687685,False,False,False,False
2025-06-13 17:00:00+00:00,26.185,26.365,25.89,26.09,18429.0,26.115,23.066957959770942,25.213309323904742,24.149854540445048,22.942600825513807,23.584218534444837,26.590646747694993,26.75561466168338,27.000209609047698,26.810978548458195,26.225285857383412,25.524614926341368,24.907327411180596,24.23646989504054,24.05109098378805,23.431200277818494,22.52823074247587,21.9204731672803,26.225285857383412,25.524614926341368,23.431200277818494,22.52823074247587,23.066957959770942,25.213309323904742,25.907013581782845,24.72522688957068,24.798422427891893,24.710587781906444,#000000,3.3454375277760837,25.6566195537621,0.1295437271327544,63.57129174407695,8.92178718563531,True,False,True,False,True,1.7548998177063417,24.2767,24.237875000000003,0.0,0.0,0.0,0.0,0.8858809648662821,0.8515010487676979,False,False,False,False,-0.049772370086704695,-0.07665818055875728,False,False,False,False,659025.0,549111.5478038678,False,False,False,False,15015.255457266168,False,False,False,False
2025-06-16 17:00:00+00:00,25.355,25.52,25.195,25.235,7182.0,25.8911262738667,23.09965467325023,25.2141805938809,24.20529608360734,22.978575314758007,23.60332102048252,26.583334899634213,26.749126174803965,26.994239141688094,26.806058494593685,26.222869211383085,25.52410213372257,24.90827206026476,24.23878040961989,24.053744166020827,23.43486273317644,22.533224540124,21.926296161192326,26.222869211383085,25.52410213372257,23.43486273317644,22.533224540124,23.09965467325023,25.2141805938809,25.90549212262185,24.72039244922609,24.73498718033261,24.717473503004783,#000000,3.3155824091269417,25.648604464935815,-0.12474564462559255,61.82855349582955,8.92178718563531,True,False,True,False,True,0.07295885397616786,24.2607,24.289225000000002,0.0,0.0,0.0,0.0,0.8896585848589807,0.8534718786079499,False,False,False,False,-0.0895493522170465,-0.0831037663879019,False,False,False,False,651843.0,550704.2834968311,False,False,False,False,14893.80963622328,False,False,False,False
2025-06-17 17:00:00+00:00,26.02,26.2,25.855,25.86,7802.0,25.909932611059567,23.144294382177673,25.221054248454944,24.291996072214218,23.027047385580218,23.63135366950161,26.57954487840287,26.74533639061573,26.990314781502867,26.80308471620189,26.222145504476185,25.52529788494499,24.910931282992134,24.24279765604788,24.05810211980279,23.440204507422024,22.539901033726,21.933816970959164,26.222145504476185,25.52529788494499,23.440204507422024,22.539901033726,23.144294382177673,25.221054248454944,25.905676875113027,24.734286449782374,24.75842708056406,24.72945832362604,#000000,3.3026455502567837,25.661609655528714,0.06007012906845546,62.26930556297408,8.92178718563531,True,False,True,False,True,1.2779664156420978,24.286499999999997,24.343275,0.0,0.0,0.0,0.0,0.8890499884667348,0.8454212937028371,False,False,False,False,-0.054926667691469214,-0.06901521703968555,False,False,False,False,659645.0,552393.2868534693,False,False,False,False,14783.859099227571,False,False,False,False
2025-06-18 17:00:00+00:00,25.71,26.04,25.495,25.535,4892.0,25.881844624287517,23.168864755268125,25.223707339375615,24.333736956676532,23.05381611788752,23.646519633679993,26.57610225070211,26.742120637182783,26.98719330576524,26.800602852961326,26.221185958537546,25.525573331870174,24.912150935454157,24.244898226983178,24.06042382319105,23.443171040141806,22.54373160007337,21.938190455404303,26.221185958537546,25.525573331870174,23.443171040141806,22.54373160007337,23.168864755268125,25.223707339375615,25.905299977114222,24.739101880302357,24.75813890631042,24.73529447510074,#000000,3.2902101920862767,25.665346804427706,-0.039616558462198116,61.23179064086732,8.92178718563531,True,False,True,False,False,0.6325541356003122,24.258200000000002,24.393999999999995,0.0,0.0,0.0,0.0,0.8843155391120507,0.8513477801268501,False,False,False,False,-0.06834218584699321,-0.06867870144333937,False,False,False,False,654753.0,553980.2591503147,False,False,False,False,14630.496942650398,False,False,False,False
2025-06-19 17:00:00+00:00,25.535,25.535,25.535,25.535,0.0,25.881844624287517,23.168864755268125,25.223707339375615,24.333736956676532,23.05381611788752,23.646519633679993,26.57610225070211,26.742120637182783,26.98719330576524,26.800602852961326,26.221185958537546,25.525573331870174,24.912150935454157,24.244898226983178,24.06042382319105,23.443171040141806,22.54373160007337,21.938190455404303,26.221185958537546,25.525573331870174,23.443171040141806,22.54373160007337,23.168864755268125,25.223707339375615,25.905299977114222,24.739101880302357,24.75813890631042,24.73529447510074,#000000,3.290528723363402,25.665346804427706,-0.039612723481858125,60.54011402612947,8.92178718563531,True,False,True,False,False,0.6325541356003122,24.276400000000002,24.442474999999998,0.0,0.0,0.0,0.0,0.8842871319880914,0.851670525967582,False,False,False,False,-0.08035944968407563,-0.0745190755637075,False,False,False,False,654753.0,555542.6272255037,False,False,False,False,14403.667532686824,False,False,False,False
2025-06-20 17:00:00+00:00,25.54,25.56,25.27,25.32,3866.0,25.836143914064166,23.185627630273604,25.22441785092147,24.35793178940757,23.07217597443812,23.656572637313495,26.572465381513187,26.738856456729643,26.984156407796203,26.79810990686273,26.219993728699492,25.525385589502918,24.912733156390498,24.246202576262558,24.061909523747264,23.445190648912558,22.54645777975671,21.94135757197886,26.219993728699492,25.525385589502918,23.445190648912558,22.54645777975671,23.185627630273604,25.22441785092147,25.904580132017074,24.74031602914284,24.748729798419745,24.73863327528745,#000000,3.2910288924850652,25.66535401368138,-0.10493800722016822,59.087323165675784,8.92178718563531,True,False,True,False,False,0.19430003667945073,24.288800000000002,24.487375,0.0,0.0,0.0,0.0,0.8819245860211479,0.8522976657577975,False,False,False,False,-0.08657076383117364,-0.08054491969744057,False,False,False,False,650887.0,557020.8345553408,False,False,False,False,14240.292842257571,False,False,False,False
2025-06-23 17:00:00+00:00,24.365,24.59,23.905,24.075,12220.0,25.466305546873564,23.20909768488419,25.21006608997364,24.34652671487033,23.099346589967293,23.66615678035048,26.549722698734097,26.719648015123184,26.96753253285906,26.783689160954598,26.21090407353748,25.51983743609116,24.90992129997829,24.24599977006484,24.0623626178315,23.447633275283994,22.551430240190953,21.947872752057762,26.21090407353748,25.51983743609116,23.447633275283994,22.551430240190953,23.20909768488419,25.21006608997364,25.89713839383072,24.71744740442369,24.628489773910463,24.735238930526336,#000000,3.2910048329972286,25.634934164277208,-0.4739993538254772,53.49744051469739,7.970664179116369,True,False,True,False,False,0.0,24.2819,24.524575,0.0,0.0,0.0,0.0,0.8771947162104293,0.8546957868037025,False,False,False,False,-0.14742568565467987,-0.11398530267606022,False,False,False,False,638667.0,558286.6665777386,False,False,False,False,14208.970472610168,False,False,False,False
2025-06-24 17:00:00+00:00,24.37,24.845,24.22,24.59,13860.0,25.28056621880998,23.243762375807258,25.199865866185863,24.361198395866335,23.13831112410199,23.683841662920226,26.528321506918623,26.70127425825961,26.951339595839524,26.769778833158643,26.202520035577226,25.515296514074752,24.90834736497765,24.24724569418229,24.06431787312867,23.451724692052213,22.558270555200796,21.956401392459362,26.202520035577226,25.515296514074752,23.451724692052213,22.558270555200796,23.243762375807258,25.199865866185863,25.890547405874283,24.7090213310845,24.57473148693437,24.735879299914533,#000000,3.2524709414882604,25.620349363807197,-0.3167897215203809,51.751446466745136,6.40746680107673,True,False,False,False,False,0.0,24.2826,24.56275,0.0,0.0,0.0,0.0,0.8792094185740594,0.8550052617732177,False,False,False,False,-0.13248706096619792,-0.12323618182112907,False,False,False,False,652527.0,559747.7570183937,False,False,False,False,14203.56007768598,False,False,False,False
2025-06-25 17:00:00+00:00,23.92,24.08,23.4,23.5,23519.0,24.865244251934183,23.261233660349436,25.160421130362415,24.28530918196739,23.161027516673737,23.683060166789545,26.47711901319277,26.65815687477759,26.91432530828896,26.73723601009611,26.18090495792538,25.50064716776361,24.899109739095802,24.243211794395044,24.061594743576297,23.453026246705207,22.564626972992542,21.965817879469927,26.18090495792538,25.50064716776361,23.453026246705207,22.564626972992542,23.261233660349436,25.160421130362415,25.872158839527742,24.670670700908662,24.42896634754868,24.719011571580655,"rgba(239, 83, 80, 0.5)",3.2328902612742283,25.56812314031184,-0.6397133750827346,47.41902696979641,2.439038309193684,False,False,False,True,False,0.0,24.2404,24.596500000000002,0.0,0.0,0.0,0.0,0.875345986555951,0.8543890865954925,False,False,False,False,-0.17419403610399448,-0.14871510896256177,False,False,False,False,629008.0,560821.5592351628,False,False,False,False,14347.985502838135,False,False,False,False
2025-06-26 17:00:00+00:00,23.52,23.875,23.35,23.86,127258.0,24.18531774476323,23.341515922337916,24.98203439620587,24.0672925179742,23.2628471278439,23.684858811501524,26.232065360209994,26.447042326250187,26.729664943497045,26.57420701381157,26.0715819789976,25.426663695411175,24.852753595391516,24.22356595052217,24.048704755844568,23.460940626784662,22.59884658344317,22.01603249787684,26.0715819789976,25.426663695411175,23.460940626784662,22.59884658344317,23.341515922337916,24.98203439620587,25.779189476905557,24.566996436037062,24.169622687769003,24.64647118569068,#000000,3.2217051218092876,25.406316587998937,-0.47996837995233305,45.922916089433755,1.12469230653344,False,False,False,True,False,0.0,24.1998,24.631625,0.0,0.0,0.0,0.0,0.8737043008983512,0.8579420184935338,False,False,False,False,-0.18095663813316065,-0.16483587354786122,False,False,False,False,756266.0,563851.7056036099,False,False,False,False,16098.528363259249,False,False,False,False
2025-06-27 17:00:00+00:00,23.64,23.72,23.24,23.48,17946.0,24.131904154042218,23.3450384655544,24.95668483249196,24.03821901590927,23.26853351816049,23.680597385386054,26.198300457344626,26.41752832096621,26.70358953430281,26.55099920033547,26.055608871336588,25.415480313714607,24.84534109102551,24.219827125556925,24.045898756405332,23.461028133477825,22.60259232040638,22.022003243351424,26.055608871336588,25.415480313714607,23.461028133477825,22.60259232040638,23.3450384655544,24.95668483249196,25.765426903645245,24.55328748554267,24.144542484029525,24.635036485845305,"rgba(239, 83, 80, 0.5)",3.2112312925752824,25.38491230413426,-0.5932030833589053,43.853496158584974,-0.8295271581849093,False,True,False,True,False,0.0,24.1516,24.663425000000004,0.0,0.0,0.0,0.0,0.8745932086387691,0.857762729693304,False,False,False,False,-0.1880018407570137,-0.17641885715243746,False,False,False,False,738320.0,566556.6404004531,False,False,False,False,16127.171334371507,False,False,False,False
2025-06-30 17:00:00+00:00,23.63,23.77,23.43,23.625,15576.0,24.099612967729165,23.35072573021643,24.937219286180344,24.020509212973984,23.276084829859474,23.679315822811947,26.171011365570923,26.39348241574879,26.68218216370322,26.531966691387286,26.042586845642216,25.40651420774045,24.83957073714771,24.217170044848068,24.044032908961785,23.46161280483143,22.606289416834244,22.02759881337069,26.042586845642216,25.40651420774045,23.46161280483143,22.606289416834244,23.35072573021643,24.937219286180344,25.7542780124321,24.543749236975454,24.12918599470865,24.626661885428817,"rgba(239, 83, 80, 0.5)",3.1988977662499973,25.36912217682235,-0.5452259822816877,43.099969543606406,-1.6466518806713495,False,True,False,True,False,0.0,24.146800000000002,24.6932,0.0,0.0,0.0,0.0,0.8755944766965135,0.8559808455508545,False,False,False,False,-0.18162051075190666,-0.17901968395217205,False,False,False,False,753896.0,569461.1265957949,False,False,False,False,16118.626042365746,False,False,False,False
2025-07-01 17:00:00+00:00,23.735,24.53,23.6,23.83,18252.0,24.092000409893576,23.366424896068764,24.921406487540775,24.01895072521543,23.294119294966908,23.68557293217763,26.14437093299888,26.36958107786312,26.660512230806273,26.512821068332496,26.02984721182504,25.39830712127989,24.83493394890278,24.2160023246263,24.04374768933807,23.464043535760588,22.612209941702545,22.03566305195441,26.02984721182504,25.39830712127989,23.464043535760588,22.612209941702545,23.366424896068764,24.921406487540775,25.743637031833135,24.53891749340297,24.12661059783437,24.62137887251669,#000000,3.1742244566037234,25.357999081602806,-0.48137713715358915,43.51684311528297,-1.6466518806713495,False,True,False,True,False,0.0,24.133200000000002,24.71785,0.0,0.0,0.0,0.0,0.8768308266981224,0.8550083554507029,False,False,False,False,-0.15702565865767823,-0.16802267130492515,False,False,False,False,772148.0,572603.5587415965,False,False,False,False,16151.701607600384,False,False,False,False
