date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_876,Gap_Up_aVWAP_858,Gap_Up_aVWAP_852,Gap_Up_aVWAP_846,Gap_Up_aVWAP_816,Gap_Up_aVWAP_810,Gap_Up_aVWAP_792,Gap_Up_aVWAP_738,Gap_Up_aVWAP_714,Gap_Down_aVWAP_840,Gap_Down_aVWAP_834,Gap_Down_aVWAP_780,Gap_Down_aVWAP_744,Gap_Down_aVWAP_702,Gap_Down_aVWAP_612,Gap_Down_aVWAP_606,Gap_Down_aVWAP_570,Gap_Down_aVWAP_564,Gap_Down_aVWAP_558,aVWAP_OB_bull_840,aVWAP_OB_bull_786,aVWAP_OB_bull_713,aVWAP_OB_bull_306,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-11 16:00:00+00:00,9.655,10.2,9.645,10.2,297800.0,,,,,,,9.814749316875268,9.446439126518069,9.294445116011778,9.22169376437641,,,9.35301536404507,9.306512123486707,9.169407160029868,8.946064052662889,8.936484340167347,8.898072682200679,8.891026958766405,8.891808096387354,,9.398971510616542,9.214764307623016,8.297914127521615,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2257330002176924,9.155997165679233,4.62494554767779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.00560603147537,15.792333630161124,True,False,True,False,True,20.0,0,1.0310802655401325,0.9118889559444778,False,False,False,False,0.34282820678468295,0.3112005148172714,False,False,False,False,6295085.0,5334098.577347407,False,False,False,False,94152.66728513662,False,False,False,False
2025-09-11 17:00:00+00:00,10.195,10.375,10.145,10.325,396865.0,,,,,,,9.980847977643542,9.56079553739655,9.344590336082918,9.267026742431028,,,9.439331503410028,9.358211075704514,9.213032333609858,8.980463984610303,8.970395966860705,8.928860104933285,8.921065160047451,8.921159971609496,,9.49925885464872,9.260040916340392,8.317896575444806,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.25758042564521044,9.210123363690519,4.328266146454405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.04624577496071,20.202872114063155,True,False,True,False,True,20.0,0,1.0627627627627627,0.9006006006006005,False,False,False,False,0.3428282152789307,0.32701436504810105,False,False,False,False,6691950.0,5355150.537388532,False,False,False,False,98845.88174583217,False,False,False,False
2025-09-11 18:00:00+00:00,10.325,10.355,10.165,10.21,227649.0,,,,,,,10.02533235437899,9.610497094860357,9.370035214855516,9.290404502715614,,,9.4800283163039,9.384334132809396,9.235702537242807,8.998850197571146,8.98854118566688,8.945426617589897,8.937247965328794,8.936985096777338,,9.544784401047826,9.28340826797965,8.32895800429594,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.27968531222387233,9.2360227617688,3.482403957815231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.34951556665837,20.426285066893627,True,False,True,False,True,20.0,0,1.057508939213349,0.9031585220500594,False,False,False,False,0.3428282152789307,0.3349212901635159,False,False,False,False,6464301.0,5372346.668591811,False,False,False,False,100842.82931566423,False,False,False,False
2025-09-11 19:00:00+00:00,10.215,10.4,10.195,10.4,570823.0,,,,,,,10.116687722766518,9.721844958594172,9.433776908838912,9.349382438417091,,,9.575946332304177,9.449610040774768,9.293008480452729,9.04579288215388,9.03489179805862,8.987892614025714,8.97876591691075,8.977622622620327,,9.64944850333163,9.342359601225732,8.357397639457611,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3078785006639162,9.298626631842863,3.5772987259003495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.62442183278395,21.879521549522238,True,False,True,False,True,20.0,0,1.0587540596397993,0.9007971656333037,False,False,False,False,0.3428282160393541,0.338874753101435,False,False,False,False,7035124.0,5398126.162102016,False,False,False,False,108129.34358983998,False,False,False,False
2025-09-12 14:00:00+00:00,10.74,10.83,10.605,10.675,197029.0,,,,,,10.703333333333331,10.171438797315677,9.771505219144313,9.46217382823749,9.375345286680693,,,9.618133781972062,9.478735491061032,9.318010947673118,9.065701564456706,9.054531551247079,9.00584157204861,8.996309207933278,8.994805776295962,,9.69570951333,9.368274784372993,8.368840313155703,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.34601023262465724,9.326208200943443,3.898126910367104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.63674006897408,24.154535311985754,True,False,True,False,True,20.0,0,1.0692640692640694,0.8894660894660895,False,False,False,False,0.3428282228980502,0.34085148799974263,False,False,False,False,7232153.0,5426560.686720589,False,False,False,False,109507.63283650913,False,False,False,False
2025-09-12 15:00:00+00:00,10.675,10.725,10.555,10.66,126683.0,,,,,,10.681157129382495,10.198341629409175,9.799079020235563,9.478967222379836,9.390828858805861,,,9.642299023938923,9.495923966920387,9.332985091578589,9.07781724541505,9.066491202978904,9.016806406630876,9.007033429819696,9.005313895688419,,9.72181210247321,9.383737005816368,8.375961630180674,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3781836867195459,9.342302838874698,3.4842781626973838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.61552349232846,25.542853720099217,True,False,True,False,True,20.0,0,1.0653482373172827,0.8973918028088275,False,False,False,False,0.3185928504885417,0.32972216924414216,False,False,False,False,7105470.0,5452590.288476858,False,False,False,False,109773.9175987338,False,False,False,False
2025-09-12 16:00:00+00:00,10.655,10.695,10.57,10.675,78154.0,,,,,,10.674449501409258,10.213470737895905,9.81523991220473,9.489092056239818,9.400194366259722,,,9.656648922012,9.506277913358785,9.342055845576159,9.08519953814357,9.073780218144908,9.023498103950525,9.013580240931063,9.011730204798946,,9.737212653247706,9.393090876292622,8.380332787819228,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4071276887597306,9.351949919232961,3.249717760041242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.33503878504887,26.77542666468254,True,False,True,False,True,20.0,0,1.0759825327510917,0.9088791848617175,False,False,False,False,0.3162669988877445,0.32299458406594334,False,False,False,False,7183624.0,5479428.020438457,False,False,False,False,109283.68631813327,False,False,False,False
2025-09-12 17:00:00+00:00,10.675,10.725,10.595,10.605,85729.0,,,,,,10.668685620238106,10.228755324727162,9.832170500630996,9.499951093028054,9.410267696997346,,,9.671848204896708,9.51737434842833,9.351825206618635,9.093192184554384,9.081673593532054,9.030753058822675,9.020679926370738,9.018689612392125,,9.75343690500951,9.40315299740273,8.38509776572826,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4294585948430514,9.362251368106815,2.8937565735466455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.86614409133841,26.77542666468254,True,False,True,False,True,20.0,0,1.08321125109874,0.8921769704072661,False,False,False,False,0.3248115369583643,0.3239030605121538,False,False,False,False,7097895.0,5504520.531749489,False,False,False,False,108918.49738296842,False,False,False,False
2025-09-12 18:00:00+00:00,10.605,10.675,10.53,10.6,105732.0,,,,,,10.65674271523123,10.244480118342093,9.851133893157991,9.512605828946215,9.42207219376784,,,9.689212956478361,9.530288338110372,9.363306177557169,9.102685665112775,9.091053105014694,9.039391733311216,9.02913736950971,9.026981891577204,,9.77179666262016,9.414948082095167,8.39084328044769,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4491245237545148,9.374183134882058,2.7293474310210595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.74176547545943,26.77542666468254,True,False,True,False,True,20.0,0,1.0768777614138438,0.8972017673048599,False,False,False,False,0.30699634654320646,0.3154497035276801,False,False,False,False,6992163.0,5527584.75606345,False,False,False,False,108869.09432276734,False,False,False,False
2025-09-12 19:00:00+00:00,10.605,10.63,10.515,10.545,160279.0,,,,,,10.636876150579127,10.263637255052638,9.876781854941692,9.530588199073476,9.43895991318941,,,9.713278060983491,9.548608633127435,9.379787009401614,9.116488856983674,9.104697543039885,9.051990498342459,9.041478480818009,9.039085781872298,,9.796942937991854,9.431828556225543,8.39934628750325,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.46595610317922703,9.391023897034682,2.4765768601199083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.31893832795939,26.77542666468254,True,False,True,False,False,20.0,0,1.0660377358490565,0.9035966981132072,False,False,False,False,0.29777658674379326,0.3066131451357367,False,False,False,False,6831884.0,5547806.449767893,False,False,False,False,109666.14712396474,False,False,False,False
2025-09-15 14:00:00+00:00,10.625,10.72,10.54,10.665,124678.0,,,,,,10.637556194807146,10.280516047200406,9.897624927109371,9.54518545521781,9.452646289460848,,,9.732743178806997,9.563482347560758,9.393125422101312,9.127618645394309,9.115698333621808,9.062148249024544,9.051429066740365,9.048847227880524,,9.817314696088154,9.445505838603985,8.406152497936915,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4851069075076034,9.404682927326192,2.598019226625944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.84558588865004,26.77542666468254,True,False,True,False,False,20.0,0,1.0701702877275394,0.89459776864357,False,False,False,False,0.31549245157370553,0.3110527983547211,False,False,False,False,6956562.0,5569647.621089322,False,False,False,False,109898.88902901954,False,False,False,False
2025-09-15 15:00:00+00:00,10.665,10.75,10.635,10.735,95071.0,,,,,,10.644306457219272,10.294547318254734,9.914093772243277,9.556705860861044,9.463434248459457,,,9.748068933433109,9.575222335330942,9.403628140061828,9.136356605916442,9.1243343743252,9.070122225019976,9.059240698042835,9.056511610681518,,9.833374186926319,9.456284714805554,8.411464849674761,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5055070596809351,9.415455527935165,2.610338365793944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.12629481024481,26.77542666468254,True,False,True,False,False,20.0,0,1.0758823529411765,0.8947058823529411,False,False,False,False,0.33496915983804176,0.32301097909638143,False,False,False,False,7051633.0,5592624.138591813,False,False,False,False,109668.99927663164,False,False,False,False
2025-09-15 16:00:00+00:00,10.735,10.845,10.68,10.725,94580.0,,,,,,10.653667041221297,10.308992760966698,9.930685593358293,9.568365629818128,9.47435159090175,,,9.763512228942487,9.5871030851788,9.414253248314566,9.145191254323741,9.133066031531893,9.078186683496426,9.067141664169908,9.064264803097702,,9.84955010357352,9.467191981307947,8.416824796854259,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5241874879491097,9.513514441089153,2.311168402074607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.97234570659427,26.77542666468254,True,False,True,False,False,20.0,0,1.085344320188346,0.8840494408475572,False,False,False,False,0.3428282234902342,0.3329196012933078,False,False,False,False,6957053.0,5613778.074427598,False,False,False,False,109435.06130335052,False,False,False,False
2025-09-15 17:00:00+00:00,10.725,10.78,10.705,10.73,45515.0,,,,,,10.657127983594533,10.315447313767852,9.938327206475927,9.573841261287068,9.479492159079959,,,9.770689722473593,9.592678755707006,9.4192627164808,9.149377731289507,9.137204569574529,9.082013142451235,9.070891431859705,9.067944999736529,,9.857034473803512,9.47232848755474,8.419382577938752,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5402131544604648,9.518266365862639,2.243065767895961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.920713695025,26.77542666468254,True,False,True,False,False,20.0,0,1.080405002977963,0.8999404407385347,False,False,False,False,0.3366557115258878,0.3347876564095978,False,False,False,False,7002568.0,5635309.701180658,False,False,False,False,108444.052600973,False,False,False,False
2025-09-15 18:00:00+00:00,10.725,10.815,10.705,10.74,39536.0,,,,,,10.660426874220502,10.321091857540457,9.944970866279732,9.578616901078812,9.483976434218437,,,9.776934447831064,9.597541179789951,9.423632595948117,9.15303060387808,9.140815692294936,9.085352629848742,9.07416416604382,9.071157235630208,,9.86354303895403,9.47680913945223,8.421614132533675,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5544307607522697,9.522651989965734,2.195671842562503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.99841199242077,26.77542666468254,True,False,True,False,False,20.0,0,1.0711309523809525,0.8967261904761903,False,False,False,False,0.3420552915508297,0.3384214739802137,False,False,False,False,7042104.0,5657120.465503439,False,False,False,False,107375.71070018271,False,False,False,False
2025-09-15 19:00:00+00:00,10.745,10.815,10.735,10.81,118787.0,,,,,,10.672218008507283,10.338451104555768,9.965092781939385,9.59313621932988,9.497610487914029,,,9.79585289680371,9.61232277565223,9.436916332961207,9.16413288234942,9.151791263557758,9.095505325735486,9.084114718987411,9.08092503840155,,9.883253421460632,9.490431439387637,8.428388784541653,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5697895533747575,9.536510486369128,2.2350173078608258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.82255318936521,26.77542666468254,True,False,True,False,False,20.0,0,1.074360499702558,0.8935157644259369,False,False,False,False,0.342828223650801,0.34062484881550736,False,False,False,False,7160891.0,5680434.737356098,False,False,False,False,107552.62991413337,False,False,False,False
2025-09-16 14:00:00+00:00,10.805,10.81,10.5,10.505,152523.0,,,,,,10.665019861274155,10.350629085366226,9.984150330836602,9.608514187015762,9.512294789047338,,,9.814861446881709,9.62791798046331,9.451352539811335,9.176597354022704,9.164128793295369,9.106983686222087,9.095377632445818,9.091986512230692,,9.902512703151134,9.505118627248287,8.436365040443969,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5762051764825393,9.547527772887156,1.6616862641841594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.79431365203014,24.795889937080744,True,False,True,False,False,18.61903356986628,0,1.0610507778103904,0.8946287056061049,False,False,False,False,0.3063388706949839,0.3234818597552456,False,False,False,False,7008368.0,5701022.849955228,False,False,False,False,108249.84495422433,False,False,False,False
2025-09-16 15:00:00+00:00,10.505,10.525,10.335,10.405,183584.0,,,,,,10.637234359322006,10.354331942635561,9.999291112529496,9.623121682761823,9.526580997062679,,,9.83154776512637,9.642648900650025,9.465575111013523,9.189427875567496,9.176849326937578,9.118907410684498,9.107095213774105,9.103501828749383,,9.91866824264,9.519429044066607,8.445083360909752,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5790697183747447,9.55618260594802,1.4658293589143736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.75190469345908,17.72696163662208,False,False,True,False,False,16.234773427674966,0,1.0566423357664234,0.9071532846715329,False,False,False,False,0.23992037316903167,0.28170111646213863,False,False,False,False,6824784.0,5718445.5034442935,False,False,False,False,109417.81635028285,False,False,False,False
2025-09-16 16:00:00+00:00,10.405,10.615,10.395,10.535,106816.0,,,,,,10.629619840290445,10.359061321834915,10.009470048868884,9.632347293317316,9.535533950367858,,,9.842310614727642,9.651968027529147,9.47444933681751,9.197328463810694,9.184678974165205,9.126236007358628,9.114295467722494,9.110578477690169,,9.929273510428073,9.52839183443626,8.450358724748954,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.584519900014858,9.56353013236669,1.661996225635117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95192918617565,15.6310090235324,False,False,True,False,False,18.155199136095877,0,1.067524115755627,0.8959368605670857,False,False,False,False,0.26180312768268016,0.2717521220724094,False,False,False,False,6931600.0,5737254.100290119,False,False,False,False,109377.47811229397,False,False,False,False
2025-09-16 17:00:00+00:00,10.535,10.555,10.435,10.49,128220.0,,,,,,10.62013777169804,10.36364378552194,10.020668816794768,9.64290685154022,9.545835977787172,,,9.854388801011545,9.662620593796749,9.484687855397153,9.206534784309532,9.193806266684735,9.134796474941101,9.122709655900199,9.118850394291641,,9.941063262465363,9.538708120652952,8.456589690923852,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5892037457908076,9.57197873885053,1.5580709859835247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.12267456417598,13.308091322522436,False,True,True,False,False,17.092175515989613,0,1.0727644652250146,0.8959672706019872,False,False,False,False,0.258871655208786,0.26531188864059774,False,False,False,False,6803380.0,5753783.18400655,False,False,False,False,109669.61023458399,False,False,False,False
2025-09-16 18:00:00+00:00,10.485,10.505,10.445,10.48,62391.0,,,,,,10.615439680674383,10.365490046866,10.025747052750823,9.647853063052438,9.550682363184883,,,9.859956209226524,9.667605045807706,9.489514691745919,9.210909963718688,9.198145282006653,9.138872656073321,9.126717580958843,9.122791388413042,,9.946455813840904,9.543562333092003,8.459583213001855,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5948633350503717,9.575945302396551,1.5197687339847492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.01162698035351,11.484787456181763,False,True,True,False,False,16.854492784463055,0,1.07284961966062,0.8973083674663543,False,False,False,False,0.25302168858053575,0.25916678861056675,False,False,False,False,6740989.0,5769088.700533581,False,False,False,False,108936.60852552066,False,False,False,False
2025-09-16 19:00:00+00:00,10.485,10.495,10.375,10.375,201083.0,,,,,,10.596305041643127,10.367966269226857,10.03923421925403,9.662245635233965,9.564946546118435,,,9.875512411432034,9.682068931290893,9.503804459610468,9.224130968424989,9.21126713930039,9.151245205415917,9.138892203030734,9.134767259624144,,9.9611818621733,9.557859194730597,8.468877969680822,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5985788349260972,9.587062680464062,1.3163467759985537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.33422442317365,8.10035471487511,False,True,False,False,False,14.382813368028035,0,1.068208430913349,0.9013466042154569,False,False,False,False,0.24137201300963598,0.25026940081010135,False,False,False,False,6539906.0,5781039.356339262,False,False,False,False,110365.23474993119,False,False,False,False
2025-09-17 14:00:00+00:00,10.275,10.29,10.16,10.255,74015.0,,,,,,10.584040351066276,10.365562678257506,10.041699498826226,9.666173747398316,9.568992278732454,,10.235,9.87918309791666,9.685979748924618,9.507936573956538,9.228200018958583,9.215314456380378,9.155099043758021,9.142691769113641,9.138507714793189,,9.964313322665758,9.561923750063727,8.471962610463251,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5988338291670037,9.589476867215241,1.1113652909531224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.72696976958912,3.8706809971398215,False,True,False,True,False,11.663290084828567,0,1.056023222060958,0.9097242380261248,False,False,False,False,0.18117788838010448,0.2157236445951029,False,False,False,False,6465891.0,5791657.211279738,False,False,False,False,109801.6652189245,False,False,False,False
2025-09-17 15:00:00+00:00,10.255,10.345,10.235,10.265,44638.0,,,,,,10.577974240647633,10.364657912102107,10.043508256155004,9.668709056401198,9.571578021263342,,10.25255629159538,9.881646471578268,9.68850992663511,9.510564636087096,9.230751256730338,9.21785093950214,9.157509916675464,9.14506791387067,9.140846778001105,,9.966487163165908,9.56451988399454,8.473866839631171,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5992700740246268,9.59122976030319,1.1243181812364664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9387023630795,1.3171436811226584,False,True,False,True,False,11.826732503260182,0,1.0571180052189038,0.9109886923746011,False,False,False,False,0.19965160698493703,0.20768762579001998,False,False,False,False,6510529.0,5802802.510329665,False,False,False,False,108791.37583568537,False,False,False,False
2025-09-17 16:00:00+00:00,10.265,10.32,10.22,10.255,77861.0,,,,,,10.56739260661032,10.362817866995558,10.046382532929067,9.67296280753004,9.57593883114693,,10.257486625210756,9.885695818799164,9.692749618592867,9.5150080624172,9.235101762109835,9.222177640533502,9.161628558647575,9.14912849488005,9.144844649614754,,9.970011720719974,9.568899508565748,8.477148233864813,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5992684128422671,9.594163141336384,1.102739347681178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.88718623247267,-0.6741312312300494,False,True,False,True,False,11.598701140528409,0,1.0624267291910903,0.917350527549824,False,False,False,False,0.1939536133234356,0.2008206195567278,False,False,False,False,6432668.0,5812567.866758662,False,False,False,False,108311.83512505458,False,False,False,False
2025-09-17 17:00:00+00:00,10.255,10.345,10.225,10.33,55847.0,,,,,,10.561061681938165,10.361996823817268,10.048721404688443,9.676154863728504,9.579190228792811,,10.266894752622896,9.88881116800725,9.695936055001242,9.518310314322266,9.238305037934092,9.225362499772043,9.164657013805632,9.152113707252939,9.147783768773847,,9.972782854662768,9.572163543125948,8.479540400632755,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5998588422541495,9.596525792417413,1.2227446791087342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.85863883867091,-0.6741312312300494,False,True,False,True,False,12.8479015246109,0,1.0653767223688069,0.9038405159777192,False,False,False,False,0.1982259225339024,0.1995232710453151,False,False,False,False,6488515.0,5823047.667274032,False,False,False,False,107498.4268285421,False,False,False,False
