date,Open,High,Low,Close,Volume,aVWAP_peak_846,aVWAP_valley_857,aVWAP_valley_856,aVWAP_valley_823,aVWAP_valley_791,aVWAP_valley_762,aVWAP_valley_731,aVWAP_valley_703,aVWAP_valley_666,aVWAP_valley_635,aVWAP_valley_561,aVWAP_valley_534,aVWAP_valley_493,aVWAP_valley_452,aVWAP_valley_412,aVWAP_valley_411,aVWAP_valley_360,aVWAP_valley_331,aVWAP_valley_277,aVWAP_valley_228,aVWAP_valley_217,aVWAP_valley_216,aVWAP_valley_155,aVWAP_valley_56,aVWAP_OB_bull_762,aVWAP_OB_bull_635,aVWAP_OB_bull_561,aVWAP_OB_bull_228,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-26 18:00:00+00:00,28.505,28.595,28.47,28.535,1279.0,,,,,27.983406770529744,28.069345030750636,28.236861624809254,28.205770487982075,28.018811148470878,27.630297057045347,26.983785430216848,26.694802567524867,26.429767484881832,26.095380000168255,25.787587336175715,25.781199607335935,25.65972250766987,25.60151561770254,25.368239503192846,25.129240416668885,25.04672653958234,25.038373926325264,24.553689543468032,24.01449477190155,28.069345030750636,27.630297057045347,26.983785430216848,25.129240416668885,,26.316450868620137,"rgba(38, 166, 154, 1.0)",0.3789338172263285,27.75111211572194,2.0686670036890913,65.67566103106421,7.449225374830661,True,False,True,False,True,7.543721394086035,0.0,0.0,0.0,0.0,0,1.0236150568181819,0.9410511363636368,False,False,False,False,0.15523502370031014,0.15326576761061328,False,False,False,False,225119.0,195894.403335504,False,False,False,False,2804.513864760569,False,False,False,False
2025-09-26 19:00:00+00:00,28.54,28.57,28.34,28.57,4472.0,,,,,28.037426564646807,28.085589821137372,28.242660496729652,28.209912120519206,28.024266029340307,27.63839803060579,26.99313515581034,26.705115109063623,26.440606976791535,26.106604953908196,25.798443539369288,25.792057436463963,25.670168396394928,25.611569359749005,25.377914280927744,25.139114753438445,25.056689730408078,25.0483461525967,24.563676883354653,24.02411018453089,28.085589821137372,27.63839803060579,26.99313515581034,25.139114753438445,,26.32829029878933,"rgba(38, 166, 154, 1.0)",0.38075608753909185,27.762527280698265,2.120708626145952,67.53976876459049,9.4798431697169,True,False,True,False,True,7.9599623732262685,0.0,0.0,0.0,0.0,0,1.0136621717530163,0.9471256210078074,False,False,False,False,0.1341319742379682,0.14369887092429073,False,False,False,False,229591.0,196416.8311907675,False,False,False,False,2830.3663629813354,False,False,False,False
2025-09-29 14:00:00+00:00,29.19,29.215,28.915,29.12,1519.0,,,,,28.073754563678083,28.098407801778333,28.249067639709796,28.214164177509993,28.028385257165283,27.64299032869331,26.997523318222445,26.70973796653895,26.445313764228835,26.11133046770735,25.802914246777625,25.79652696795828,25.67443689337975,25.61566432706672,25.381806657031174,25.143043229664958,25.060639571827874,25.052298196292885,24.567565368741178,24.027796782257436,28.098407801778333,27.64299032869331,26.997523318222445,25.143043229664958,,26.33466837631151,"rgba(38, 166, 154, 1.0)",0.3931604788913044,27.770370119537223,3.432770975019352,72.83084770843296,14.670777682240427,True,False,True,False,True,13.995967110105724,0.0,0.0,0.0,0.0,0,1.018340611353712,0.9407860262008737,False,False,False,False,0.30512973265528703,0.22441430178978888,False,False,False,False,231110.0,196954.70977695714,False,False,False,False,2810.0351015397646,False,False,False,False
2025-09-29 15:00:00+00:00,29.14,29.37,28.97,29.345,3264.0,,,,,28.153941492719397,28.128761844798163,28.26484649750704,28.22466343571722,28.03833089134018,27.65374362107506,27.007541650385345,26.720214059971195,26.455923929019317,26.12192691978006,25.81290258647338,25.80651195313119,25.68396155049378,25.62479749555481,25.390469479373106,25.151767918495192,25.069405748163454,25.061068669741488,24.576165850211325,24.035927014686553,28.128761844798163,27.65374362107506,27.007541650385345,25.151767918495192,,26.34914363043186,"rgba(38, 166, 154, 1.0)",0.41230646565570395,27.788581494877555,3.774906858778513,77.25866582853175,18.91812435533292,True,False,True,False,True,16.20572216389258,0.0,0.0,0.0,0.0,0,1.0225069252077563,0.9316135734072025,False,False,False,False,0.3355841051152558,0.2799992034525224,False,False,False,False,234374.0,197534.85381142292,False,False,False,False,2817.073317019768,False,False,False,False
2025-09-29 16:00:00+00:00,29.345,29.485,29.345,29.43,3748.0,,,,,28.24745193286695,28.16740105123087,28.285831168390548,28.238706294875332,28.051356849753816,27.667394225581067,27.01991844751184,26.733047714653154,26.468843483698052,26.134751434579925,25.824940054847712,25.81854435011234,25.695423826834794,25.635782968641934,25.4008632439399,25.162209367671437,25.079888245171507,25.071555452282126,24.586407848929237,24.045574991429937,28.16740105123087,27.667394225581067,27.01991844751184,25.162209367671437,,26.366794647650124,"rgba(38, 166, 154, 1.0)",0.43347355666084114,27.81131286689103,3.7342234796930542,80.5101677045698,22.062595976611092,True,False,True,False,True,17.015393262328494,0.0,0.0,0.0,0.0,0,1.0326637554585154,0.9351965065502187,False,False,False,False,0.3428282249950333,0.31141371422377784,False,False,False,False,238122.0,198164.11189186596,False,False,False,False,2831.5062888489188,False,False,False,False
2025-09-29 17:00:00+00:00,29.435,29.47,29.05,29.165,2202.0,,,,,28.288245572616646,28.185730876460678,28.295784121427207,28.245490006246744,28.057840092490203,27.67444983171065,27.026554957962247,26.739997122657016,26.475891940004647,26.141802731263567,25.83159978299353,25.825202015589397,25.701780467596492,25.641882078772646,25.40665473404186,25.168044992475426,25.085752392874365,25.077422550607018,24.592167181755457,24.051025625411654,28.185730876460678,27.67444983171065,27.026554957962247,25.168044992475426,,26.375665953747877,"rgba(38, 166, 154, 1.0)",0.44488787938659274,27.82219706019621,3.0182951750792433,77.3110744879483,22.062595976611092,True,False,True,False,True,13.153382919050944,0.0,0.0,0.0,0.0,0,1.0164393144456105,0.9512067156348377,False,False,False,False,0.29787246742922596,0.30464309082650187,False,False,False,False,235920.0,198749.4744981936,False,False,False,False,2821.746501424904,False,False,False,False
2025-09-29 18:00:00+00:00,29.165,29.27,29.11,29.14,3511.0,,,,,28.343287251880454,28.212207608255763,28.310315370551166,28.255521439899,28.067552060473044,27.685175169360953,27.03679222155067,26.750754810152134,26.486833156192237,26.152780329845914,25.8419936414596,25.835593091467224,25.71171136073778,25.65141566555331,25.415720490734756,25.177189522082912,25.094944639834964,25.086619721732816,24.601212112862257,24.05960069381534,28.212207608255763,27.685175169360953,27.03679222155067,25.177189522082912,,26.388861017922114,"rgba(38, 166, 154, 0.75)",0.4553302632688958,27.83799720666903,2.8594690455751044,74.72309235257563,22.062595976611092,True,False,True,False,False,12.798644020139879,0.0,0.0,0.0,0.0,0,1.00490711531721,0.9638976515948128,False,False,False,False,0.27795667675414604,0.29129988379032395,False,False,False,False,232409.0,199271.32760674873,False,False,False,False,2832.432602178006,False,False,False,False
2025-09-29 19:00:00+00:00,29.125,29.245,29.0,29.215,4519.0,,,,,28.403319694310973,28.243598842158615,28.327907604094516,28.267843503490617,28.079584522688474,27.69857335377006,27.049703744051353,26.76434863547392,26.50068173816838,26.16670031471688,25.85519702055221,25.848793293044775,25.724336701132096,25.663541569769016,25.427263207278983,25.188839546547857,25.106657561513565,25.098339125817457,24.612750691560045,24.070552476729212,28.243598842158615,27.69857335377006,27.049703744051353,25.188839546547857,,26.404926657343452,"rgba(38, 166, 154, 0.75)",0.46619527671986183,27.856840650223575,2.913284234307134,73.61732582060642,22.062595976611092,True,False,True,False,False,13.5555598724305,0.0,0.0,0.0,0.0,0,1.0107621736062102,0.9629498941425549,False,False,False,False,0.25895383523789284,0.2751268595141084,False,False,False,False,236928.0,199855.15198493868,False,False,False,False,2858.580933927184,False,False,False,False
2025-09-30 14:00:00+00:00,29.505,29.835,29.45,29.64,8381.0,,,,,28.552957601622502,28.3250458190547,28.376858681106654,28.301944443621757,28.11104274346312,27.73091271023311,27.078700348610347,26.7942280418947,26.53064712767976,26.19634323307045,25.882992205640086,25.876575527718238,25.750808219995434,25.688925570430705,25.45126385647097,25.212905358957713,25.13080243062815,25.122492317922685,24.636281103693328,24.092679140097218,28.3250458190547,27.73091271023311,27.078700348610347,25.212905358957713,,26.44222032409558,"rgba(38, 166, 154, 0.75)",0.48945595832005795,27.904412814625385,3.5459516956982386,75.5499472445717,22.062595976611092,True,False,True,False,False,17.594807835008407,0.0,0.0,0.0,0.0,0,1.0168783713241691,0.943100748216461,False,False,False,False,0.34282822743333263,0.30897754347372053,False,False,False,False,245309.0,200559.86280687762,False,False,False,False,2944.199834176375,False,False,False,False
2025-09-30 15:00:00+00:00,29.635,29.64,29.36,29.42,11080.0,,,,,28.67973553129947,28.407160052406365,28.428334837500515,28.339162850383545,28.146371839732854,27.76842576868073,27.113600326210637,26.830510447745382,26.567299214235938,26.23288748216856,25.917500252283652,25.91107151564676,25.78376976972659,25.720582969431227,25.481319280568595,25.243130601471492,25.161154435403432,25.152857506842174,24.666018411451677,24.120783809588474,28.407160052406365,27.76842576868073,27.113600326210637,25.243130601471492,,26.483583845138902,"rgba(38, 166, 154, 0.75)",0.504126458823931,27.954020553953434,2.9079597398369623,73.12586773975514,22.062595976611092,True,False,True,False,False,14.48747445937078,0.0,0.0,0.0,0.0,0,1.014040561622465,0.9478245796498528,False,False,False,False,0.30484227663915764,0.3069099100564391,False,False,False,False,234229.0,201081.86493390278,False,False,False,False,3070.336270855811,False,False,False,False
2025-09-30 16:00:00+00:00,29.42,29.43,29.265,29.375,1183.0,,,,,28.68954684864598,28.41435466653002,28.432964872635907,28.342602917528804,28.149713775321246,27.77206821937159,27.11708528799397,26.834157852597354,26.571003703192286,26.236602427551922,25.92102588766243,25.91459621542942,25.787144391209008,25.723827623835703,25.484408740406106,25.24624409539502,25.164283038456325,25.15598767199912,24.669095314034408,24.12370215151795,28.41435466653002,27.77206821937159,27.11708528799397,25.24624409539502,,26.487520785065726,"rgba(38, 166, 154, 0.75)",0.514097591254037,27.958513282785646,2.755287597747972,70.79829114228319,28.18194364482443,True,False,True,False,False,13.865036748067244,0.0,0.0,0.0,0.0,0,1.005342985177525,0.9548431575318858,False,False,False,False,0.2651123290879694,0.28601111957220426,False,False,False,False,233046.0,201577.43291942365,False,False,False,False,3041.075243400682,False,False,False,False
2025-09-30 17:00:00+00:00,29.37,29.445,29.28,29.29,2088.0,,,,,28.705729889657423,28.426548704075913,28.440865213430182,28.34850947643345,28.155478572999215,27.778382646063704,27.12315977224665,26.840523299838576,26.577475314096834,26.243099404615602,25.927197930236318,25.920766719204163,25.79305457139557,25.72951151513692,25.489823887046537,25.251703480946155,25.16976956736873,25.16147700462311,24.674495020041146,24.128827088931608,28.426548704075913,27.778382646063704,27.12315977224665,25.251703480946155,,26.494319953919394,"rgba(38, 166, 154, 0.75)",0.5246731543721173,27.9661920894306,2.5231096722560866,67.87310048110682,25.0990700231647,True,False,True,False,False,12.689432247185234,0.0,0.0,0.0,0.0,0,1.005826906598115,0.9545844044558699,False,False,False,False,0.268982261547499,0.2774966905598516,False,False,False,False,230958.0,202032.94558733955,False,False,False,False,3026.298883037881,False,False,False,False
2025-09-30 18:00:00+00:00,29.295,29.335,29.19,29.255,2301.0,,,,,28.720558113397665,28.438496319139436,28.448667207543583,28.354429198290326,28.161350578496986,27.784936030269247,27.129580195616807,26.847281901804372,26.58437077911536,26.25004729586362,25.933818219488526,25.927385704075547,25.799401509751025,25.73561904808447,25.495652736166655,25.25758794064431,25.1756858002795,25.16739650999035,24.680331409672785,24.134378426438435,28.438496319139436,27.784936030269247,27.129580195616807,25.25758794064431,,26.501348746206446,"rgba(38, 166, 154, 0.75)",0.5348911819954074,27.973878364134784,2.3951070404376473,65.34310083912197,22.43211446898667,True,False,True,False,False,12.20470961424903,0.0,0.0,0.0,0.0,0,1.0027285129604366,0.9585607094133698,False,False,False,False,0.2433249756092376,0.2604108330845446,False,False,False,False,228657.0,202445.72162474514,False,False,False,False,3015.0539391148127,False,False,False,False
2025-09-30 19:00:00+00:00,29.24,29.34,29.14,29.275,6707.0,,,,,28.758977659616537,28.47111124732392,28.47035844509781,28.371098741288186,28.177988464035327,27.80360533812084,27.14800400375912,26.86670100831297,26.604207087804202,26.270062209841228,25.95291799919092,25.946482127185302,25.81772557388148,25.753259635555573,25.512503024477653,25.274606414407838,25.19279832699019,25.184518715340822,24.697228177495386,24.150465059580654,28.47111124732392,27.80360533812084,27.14800400375912,25.274606414407838,,26.521230962965298,"rgba(38, 166, 154, 0.75)",0.5448394258860737,27.995267076954207,2.348825841603807,63.89091698657625,20.753936672697293,True,False,True,False,False,12.40645863680696,0.0,0.0,0.0,0.0,0,1.0010162601626016,0.9586720867208673,False,False,False,False,0.237596247336503,0.2490035402105238,False,False,False,False,235364.0,202956.08252978785,False,False,False,False,3072.293412926986,False,False,False,False
2025-10-01 14:00:00+00:00,29.805,29.93,29.655,29.835,963.0,,,,,28.76974756262453,28.478758420786637,28.475521331070578,28.374918017388328,28.181549107389465,27.80725941010438,27.151314068626895,26.87010636165248,26.607623008743705,26.273444937091487,25.956100689367354,25.949663410094992,25.820763256590293,25.75617749086668,25.515267272821674,25.277377385715713,25.19557793441242,25.187299233458727,24.699938377210877,24.153016892057565,28.478758420786637,27.80725941010438,27.151314068626895,25.277377385715713,,26.525071208403734,"rgba(38, 166, 154, 1.0)",0.5700302267944432,27.999977972473467,3.2191661797405984,67.57990725203751,20.753936672697293,True,False,True,False,True,17.669114501030908,0.0,0.0,0.0,0.0,0,1.0054681027340513,0.9483015741507872,False,False,False,False,0.34282822883136693,0.29591588452094536,False,False,False,False,236327.0,203473.4610952175,False,False,False,False,3039.5911894707533,False,False,False,False
2025-10-01 15:00:00+00:00,29.835,29.915,29.68,29.8,1054.0,,,,,28.78119149407815,28.48697657356362,28.481091466346,28.379050780349715,28.18540852378374,27.811226922572775,27.154916148187564,26.873813926492222,26.611343661446195,26.277131195470265,25.959570586271333,25.953131797945062,25.824075750751955,25.759359701171483,25.518282789182138,25.280400749619755,25.198610877189275,25.19033318538229,24.702896552205047,24.155803112645767,28.48697657356362,27.811226922572775,27.154916148187564,25.280400749619755,,26.52923078973272,"rgba(38, 166, 154, 1.0)",0.5921843288023946,28.005060181209814,3.031049170821842,69.42553972626676,20.753936672697293,True,False,True,False,True,17.174869912238684,0.0,0.0,0.0,0.0,0,1.0062479447550148,0.9491943439658009,False,False,False,False,0.3428282288754773,0.31937205669821134,False,False,False,False,235273.0,203966.47720226838,False,False,False,False,3008.8068299440747,False,False,False,False
2025-10-01 16:00:00+00:00,29.795,30.04,29.7,30.04,3164.0,,,,,28.81821251029983,28.513398268398273,28.499136133916707,28.392422864581203,28.197797277596,27.82380566852343,27.16619268445834,26.885373403413794,26.622908401687546,26.28855241814239,25.97029628809936,25.96385233590883,25.834306489520692,25.769184915657732,25.527580269585393,25.2897094510566,25.207944850599105,25.199669845186087,24.711979243028917,24.164340419931076,28.513398268398273,27.82380566852343,27.16619268445834,25.2897094510566,,26.542333186979562,"rgba(38, 166, 154, 1.0)",0.621008863873029,28.021331475706774,3.25062755417604,72.08339561553257,15.469538330962592,True,False,True,False,True,19.255182189319502,0.0,0.0,0.0,0.0,0,1.0069559456773765,0.960582974494866,False,False,False,False,0.342828229498402,0.3311001430983067,False,False,False,False,238437.0,204500.90391231072,False,False,False,False,3011.2129256038565,False,False,False,False
2025-10-01 17:00:00+00:00,30.04,30.14,29.81,29.82,4645.0,,,,,28.868272350786167,28.550389075279025,28.524765680288457,28.411598980664994,28.21563440896108,27.84197474443552,27.182562491212384,26.90216748030759,26.639723939737966,26.30517550829387,25.985924624169172,25.979473387906868,25.84922175349655,25.783513958599595,25.54114858070019,25.303298202681972,25.22157164875103,25.21330067901275,24.725247783117233,24.176820969121795,28.550389075279025,27.84197474443552,27.182562491212384,25.303298202681972,,26.561089312376215,"rgba(38, 166, 154, 1.0)",0.6362858726323979,28.19545317412203,2.553171295721227,70.21513410819053,15.469538330962592,True,False,True,False,True,16.186664665205083,0.0,0.0,0.0,0.0,0,0.9998347380598247,0.9609981821186582,False,False,False,False,0.34282823034853505,0.3369641867234209,False,False,False,False,233792.0,204955.02943305008,False,False,False,False,3036.542957765037,False,False,False,False
